TF	Target	confidence	rank	stroke	stroke-width	stroke-dasharray
Zfp367	Dtl	0.60882	0.51667	rgb(223,118,119)	1.8144	2,2
Epas1	Slc2a1	0.60854	0.61667	rgb(224, 99,100)	1.8142	2,2
Foxo1	Vps37b	0.60813	0.6	rgb(224,102,104)	1.814	2,2
Jund	Fbxo4	0.60794	0.53333	rgb(223,115,116)	1.8139	2,2
Stat3	Ifih1	-0.60793	-0.48333	rgb(112,153,235)	1.1985	2,2
Hey1	Syf2	-0.60728	-0.61667	rgb( 83,136,240)	1.1988	2,2
Jund	Anxa2	0.60706	0.45	rgb(222,131,132)	1.8135	2,2
Bhlhe40	Itpr3	0.60599	0.55	rgb(223,112,113)	1.8129	2,2
Cxxc5	Ms4a4b	0.60595	0.6	rgb(224,102,104)	1.8129	2,2
Myc	Spata6	-0.60549	-0.53333	rgb(101,147,237)	1.1997	2,2
Hhex	Rxra	0.60461	0.75	rgb(225, 74, 75)	1.8123	2,2
Nr1d1	Sidt1	-0.60459	-0.8	rgb( 43,111,247)	1.2002	2,2
Trp53	Abhd4	0.60453	0.61667	rgb(224, 99,100)	1.8122	2,2
Tet3	Cnnm3	0.60434	0.56667	rgb(223,109,110)	1.8121	2,2
Zbtb7a	Cyfip2	0.60302	0.61667	rgb(224, 99,100)	1.8114	2,2
Stat3	Egln3	0.60258	0.78333	rgb(226, 67, 69)	1.8112	2,2
Hey1	Traf3	0.60205	0.65	rgb(224, 93, 94)	1.811	2,2
Zfp750	Ercc5	0.60182	0.63333	rgb(224, 96, 97)	1.8108	2,2
Zfhx2	Emp1	0.6008	0.56667	rgb(223,109,110)	1.8103	2,2
Klf10	Cd70	-0.59955	-0.51667	rgb(105,149,237)	1.2027	2,2
Trp53	Acad8	0.59951	0.6	rgb(224,102,104)	1.8097	2,2
Zeb2	Ptger2	0.59929	0.63333	rgb(224, 96, 97)	1.8096	2,2
Hey1	Tnrc6a	0.59902	0.56667	rgb(223,109,110)	1.8094	None
Thap1	Utp20	0.59834	0.58333	rgb(223,106,107)	1.8091	2,2
Foxo1	Syf2	0.59685	0.6	rgb(224,102,104)	1.8083	2,2
Zfx	Anxa4	-0.59657	-0.7	rgb( 65,125,244)	1.2042	2,2
Stat3	Rnf149	0.59621	0.5	rgb(223,122,123)	1.808	2,2
Rel	Nfkb2	0.59591	0.83333	rgb(226, 58, 59)	1.8078	2,2
Atf2	Acss1	0.59576	0.76667	rgb(225, 71, 72)	1.8078	2,2
Klf4	Ndrg2	0.59575	0.56667	rgb(223,109,110)	1.8078	2,2
Nr2f1	Icam1	-0.59481	-0.71667	rgb( 61,122,244)	1.2051	2,2
Gata1	Crem	0.59478	0.65	rgb(224, 93, 94)	1.8073	2,2
Egr1	Ripk1	-0.59437	-0.61667	rgb( 83,136,240)	1.2053	2,2
Nr1i3	Tnk2	0.59436	0.51667	rgb(223,118,119)	1.8071	None
Ppara	Ttbk2	0.59411	0.55	rgb(223,112,113)	1.8069	2,2
Myc	Vamp4	-0.59406	-0.7	rgb( 65,125,244)	1.2055	2,2
Tcf12	Sqstm1	-0.59368	-0.66667	rgb( 72,129,242)	1.2057	2,2
E2f1	Ypel5	-0.59344	-0.63333	rgb( 80,133,241)	1.2058	2,2
Klf8	Vim	0.59321	0.65	rgb(224, 93, 94)	1.8065	2,2
Sp2	Rpl14	0.59257	0.58333	rgb(223,106,107)	1.8062	2,2
Klf8	Hist1h1c	0.59248	0.61667	rgb(224, 99,100)	1.8061	2,2
Klf4	Rras	0.59205	0.53333	rgb(223,115,116)	1.8059	2,2
Klf4	Hexb	0.59181	0.65	rgb(224, 93, 94)	1.8058	2,2
Rorc	Il17a	0.59129	0.75	rgb(225, 74, 75)	1.8055	2,2
Zbtb7b	Hist3h2a	-0.59129	-0.46667	rgb(116,155,235)	1.2069	2,2
Jund	Fap	0.59076	0.7	rgb(225, 83, 85)	1.8052	2,2
Ncoa3	Tmem38b	-0.59014	-0.53333	rgb(101,147,237)	1.2075	2,2
Rreb1	Dusp1	0.59007	0.63333	rgb(224, 96, 97)	1.8049	2,2
Zfhx2	Sgk1	0.58999	0.65	rgb(224, 93, 94)	1.8049	2,2
Klf12	Pmm1	0.58903	0.66667	rgb(224, 90, 91)	1.8044	2,2
Irf4	Rps6ka4	-0.58898	-0.68333	rgb( 69,127,243)	1.2081	2,2
Sp2	Gatm	0.5889	0.63333	rgb(224, 96, 97)	1.8043	2,2
Zbtb46	Cd70	0.58849	0.53333	rgb(223,115,116)	1.8041	2,2
Elf1	Cln6	-0.58835	-0.6	rgb( 87,138,240)	1.2084	2,2
Trp53	Psrc1	0.58821	0.51667	rgb(223,118,119)	1.804	2,2
E2f4	Anln	0.58765	0.43333	rgb(222,134,135)	1.8037	2,2
L3mbtl3	Itga3	-0.58764	-0.81667	rgb( 40,109,248)	1.2087	2,2
Zfp281	Sh2b1	0.58688	0.5	rgb(223,122,123)	1.8033	2,2
Msx2	Cox17	-0.58662	-0.53333	rgb(101,147,237)	1.2093	2,2
Jazf1	Lgals7	0.58626	0.5	rgb(223,122,123)	1.803	2,2
Nfatc2	Il3	0.58611	0.75	rgb(225, 74, 75)	1.8029	2,2
Rest	Dcxr	0.58606	0.65	rgb(224, 93, 94)	1.8029	2,2
Zfp414	Fth1	0.58594	0.56667	rgb(223,109,110)	1.8028	2,2
Scml4	Lrrc59	-0.58576	-0.51667	rgb(105,149,237)	1.2097	2,2
Irf5	Samsn1	0.58557	0.76667	rgb(225, 71, 72)	1.8026	2,2
Ankzf1	Ndrg2	0.58554	0.56667	rgb(223,109,110)	1.8026	2,2
Hmg20b	Abcd3	0.58552	0.65	rgb(224, 93, 94)	1.8026	2,2
Egr1	Skil	-0.5854	-0.66667	rgb( 72,129,242)	1.2099	2,2
Foxq1	Ctss	0.58514	0.78333	rgb(226, 67, 69)	1.8024	2,2
Zfp280b	Trib1	0.58477	0.68333	rgb(225, 86, 88)	1.8022	2,2
Fosl1	Adrb2	-0.58444	-0.53333	rgb(101,147,237)	1.2104	2,2
Egr1	Tpm1	0.58406	0.71667	rgb(225, 80, 82)	1.8018	2,2
Stat3	St3gal1	-0.58381	-0.9	rgb( 22, 98,251)	1.2107	2,2
Irf4	Pdcd1lg2	0.58368	0.85	rgb(226, 55, 56)	1.8017	2,2
Stat3	Lif	0.58326	0.68333	rgb(225, 86, 88)	1.8014	2,2
Patz1	Ssbp4	0.58312	0.66667	rgb(224, 90, 91)	1.8014	2,2
Myc	Epsti1	-0.58276	-0.51667	rgb(105,149,237)	1.2112	2,2
Zkscan17	Mgat4b	0.58275	0.73333	rgb(225, 77, 78)	1.8012	2,2
Egr3	Atp1a1	0.58245	0.51667	rgb(223,118,119)	1.801	2,2
E2f1	Gmfg	-0.58146	-0.75	rgb( 54,118,246)	1.2119	2,2
Klf4	Papss1	0.58118	0.66667	rgb(224, 90, 91)	1.8004	2,2
E2f4	Gpsm2	0.58099	0.65	rgb(224, 93, 94)	1.8003	2,2
Prdm9	Fyco1	0.58098	0.61667	rgb(224, 99,100)	1.8003	2,2
Egr1	Uqcrq	0.58097	0.8	rgb(226, 64, 66)	1.8003	2,2
Prdm1	Inhba	0.58077	0.7	rgb(225, 83, 85)	1.8002	2,2
Rest	Pstpip1	0.58018	0.6	rgb(224,102,104)	1.7999	2,2
Sp2	Ier3	0.57988	0.73333	rgb(225, 77, 78)	1.7997	2,2
Tcf4	Fam83g	0.5795	0.73333	rgb(225, 77, 78)	1.7995	2,2
Ddit3	Pstpip1	-0.57936	-0.6	rgb( 87,138,240)	1.2129	2,2
Zfp263	Mgst3	0.57902	0.63333	rgb(224, 96, 97)	1.7993	2,2
Bbx	Tiparp	0.5788	0.71667	rgb(225, 80, 82)	1.7992	2,2
Hey1	Ptger2	-0.57813	-0.63333	rgb( 80,133,241)	1.2136	2,2
Zfp182	Rps6ka3	0.57716	0.53333	rgb(223,115,116)	1.7984	2,2
Tcf12	Exo1	0.5771	0.58333	rgb(223,106,107)	1.7983	2,2
Egr2	Arrb1	0.57664	0.58333	rgb(223,106,107)	1.7981	2,2
Stat3	Tnfrsf13c	-0.57621	-0.5	rgb(109,151,236)	1.2145	2,2
Zfp148	Vamp2	0.57619	0.58333	rgb(223,106,107)	1.7979	2,2
E2f1	Tnk2	0.57587	0.55	rgb(223,112,113)	1.7977	2,2
Hmga1	Rpl10a	0.57585	0.63333	rgb(224, 96, 97)	1.7977	2,2
Rela	Ninj1	-0.57546	-0.6	rgb( 87,138,240)	1.2149	2,2
Foxq1	Arhgef3	0.57518	0.73333	rgb(225, 77, 78)	1.7974	None
Zfp263	Sra1	0.57481	0.63333	rgb(224, 96, 97)	1.7972	2,2
Stat3	Kdm2b	-0.57407	-0.76667	rgb( 51,116,246)	1.2156	2,2
Sox15	Pkp3	-0.57397	-0.51667	rgb(105,149,237)	1.2157	2,2
Sp3	Gnb5	0.57372	0.56667	rgb(223,109,110)	1.7966	2,2
Stat3	Chm	0.57356	0.5	rgb(223,122,123)	1.7965	2,2
Nr4a2	N4bp2l1	0.57249	0.51667	rgb(223,118,119)	1.796	None
Klf5	Mapk11	0.57244	0.63333	rgb(224, 96, 97)	1.796	2,2
Foxp1	Adam9	-0.57222	-0.65	rgb( 76,131,242)	1.2165	2,2
Klf12	Tcf25	0.57173	0.7	rgb(225, 83, 85)	1.7956	2,2
Hif1a	Pgam1	0.57167	0.75	rgb(225, 74, 75)	1.7956	2,2
Fosl1	Eno3	-0.5716	-0.75	rgb( 54,118,246)	1.2169	2,2
Zbtb6	Rexo4	0.5711	0.55	rgb(223,112,113)	1.7953	2,2
Batf	Picalm	0.57062	0.7	rgb(225, 83, 85)	1.795	2,2
Pou6f1	Rnf181	0.56992	0.71667	rgb(225, 80, 82)	1.7947	2,2
Scml4	Tmem71	0.56955	0.73333	rgb(225, 77, 78)	1.7945	2,2
Srebf2	Iqgap2	0.56948	0.78333	rgb(226, 67, 69)	1.7945	2,2
Sp3	Vim	0.56936	0.66667	rgb(224, 90, 91)	1.7944	2,2
Bhlhe40	Traf6	0.5684	0.68333	rgb(225, 86, 88)	1.7939	2,2
Klf4	Eif4ebp1	0.56817	0.68333	rgb(225, 86, 88)	1.7938	2,2
Junb	Extl3	0.56805	0.73333	rgb(225, 77, 78)	1.7937	2,2
Rreb1	Tef	0.56783	0.71667	rgb(225, 80, 82)	1.7936	2,2
Gabpa	Mdn1	0.56778	0.66667	rgb(224, 90, 91)	1.7936	2,2
E2f4	Exo1	0.56777	0.55	rgb(223,112,113)	1.7936	2,2
Tef	Galnt3	0.56763	0.78333	rgb(226, 67, 69)	1.7935	2,2
AW146154	Zfp445	0.56757	0.66667	rgb(224, 90, 91)	1.7935	2,2
Zfp202	Sertad3	0.56717	0.68333	rgb(225, 86, 88)	1.7933	2,2
Batf3	Gzmb	0.567	0.56667	rgb(223,109,110)	1.7932	2,2
Erg	Lime1	0.56643	0.53333	rgb(223,115,116)	1.7929	None
Rfx3	Sugt1	0.56627	0.6	rgb(224,102,104)	1.7928	2,2
Zfp263	Gzmb	0.56611	0.56667	rgb(223,109,110)	1.7928	2,2
Stat3	Klf3	-0.56606	-0.75	rgb( 54,118,246)	1.2197	2,2
Myt1l	Cnot1	0.56569	0.63333	rgb(224, 96, 97)	1.7925	2,2
Rreb1	Tsc1	0.56542	0.68333	rgb(225, 86, 88)	1.7924	2,2
Satb1	Gfi1	0.56535	0.9	rgb(227, 45, 47)	1.7924	2,2
Hif1a	Helb	0.56527	0.83333	rgb(226, 58, 59)	1.7923	2,2
Batf	Ehd4	0.56513	0.63333	rgb(224, 96, 97)	1.7923	2,2
Klf4	Clic1	0.56497	0.56667	rgb(223,109,110)	1.7922	2,2
Nhlh1	Ulk2	0.56486	0.65	rgb(224, 93, 94)	1.7921	2,2
Batf	Lpp	0.56436	0.61667	rgb(224, 99,100)	1.7919	2,2
Ikzf4	Abcb1b	0.56422	0.81667	rgb(226, 61, 63)	1.7918	2,2
Foxn2	Dpp4	0.56383	0.51667	rgb(223,118,119)	1.7916	2,2
Hmga1_Hmga1-rs1	R3hdm1	0.56379	0.73333	rgb(225, 77, 78)	1.7916	2,2
Jund	Spata6	0.56372	0.5	rgb(223,122,123)	1.7916	2,2
Zeb1	Hif1a	0.56371	0.48333	rgb(222,125,126)	1.7915	2,2
Foxn2	Vav3	0.56358	0.81667	rgb(226, 61, 63)	1.7915	2,2
Gata2	Gemin6	-0.56326	-0.51667	rgb(105,149,237)	1.2211	2,2
Tcf7l1	Rfwd3	0.56257	0.46667	rgb(222,128,129)	1.791	2,2
Klf5	C2cd2l	0.56157	0.6	rgb(224,102,104)	1.7905	2,2
Satb1	Eno3	-0.56118	-0.75	rgb( 54,118,246)	1.2221	2,2
Smad3	Dst	0.56105	0.63333	rgb(224, 96, 97)	1.7902	2,2
Tet2	Zfp445	0.56076	0.66667	rgb(224, 90, 91)	1.7901	2,2
Klf4	Cdkn1b	0.55979	0.5	rgb(223,122,123)	1.7896	2,2
Cebpb	Marcks	0.55969	0.68333	rgb(225, 86, 88)	1.7895	2,2
Maff	Nedd9	-0.55958	-0.66667	rgb( 72,129,242)	1.2229	2,2
Irf4	Ptprcap	0.55943	0.6	rgb(224,102,104)	1.7894	2,2
Mxd4	Mpp1	0.55936	0.81667	rgb(226, 61, 63)	1.7893	2,2
Sp2	Pdzk1ip1	0.55928	0.78333	rgb(226, 67, 69)	1.7893	2,2
Zfp827	Skap2	-0.55919	-0.41667	rgb(127,162,233)	1.2231	2,2
Jund	Epsti1	0.55876	0.53333	rgb(223,115,116)	1.789	2,2
Drap1	Fth1	0.55809	0.55	rgb(223,112,113)	1.7887	2,2
Atf3	Tnfrsf18	-0.55785	-0.61667	rgb( 83,136,240)	1.2238	2,2
Meis1	Capn2	0.55784	0.68333	rgb(225, 86, 88)	1.7886	2,2
Fos	Rdh11	0.55783	0.65	rgb(224, 93, 94)	1.7886	None
Sp2	Ddit4	0.55769	0.61667	rgb(224, 99,100)	1.7885	2,2
Jdp2	Mdn1	0.55756	0.66667	rgb(224, 90, 91)	1.7884	2,2
Elf1	Mboat7	-0.55727	-0.6	rgb( 87,138,240)	1.2241	2,2
Creb1	Erc1	-0.55716	-0.7	rgb( 65,125,244)	1.2242	2,2
Rela	Acy1	-0.55633	-0.68333	rgb( 69,127,243)	1.2246	2,2
Cic	Tgm2	0.55451	0.43333	rgb(222,134,135)	1.7869	2,2
Drap1	Krtcap2	0.55412	0.48333	rgb(222,125,126)	1.7867	2,2
Zfp263	Hspb11	0.55409	0.41667	rgb(222,137,138)	1.7867	2,2
Srebf2	Ahr	0.55342	0.68333	rgb(225, 86, 88)	1.7863	2,2
Batf	Ahnak	0.55336	0.66667	rgb(224, 90, 91)	1.7863	2,2
Mafg	Fyn	0.55331	0.85	rgb(226, 55, 56)	1.7863	2,2
Bcl6	Sult2b1	-0.55322	-0.75	rgb( 54,118,246)	1.2262	2,2
Egr1	Acad8	0.5531	0.58333	rgb(223,106,107)	1.7862	2,2
Zfp277	Stard5	0.55308	0.7	rgb(225, 83, 85)	1.7862	2,2
Klf10	Acsbg1	0.553	0.63333	rgb(224, 96, 97)	1.7861	2,2
Nr1d2	Il1r1	0.5528	0.61667	rgb(224, 99,100)	1.786	2,2
Bcl6b	Heatr1	-0.55279	-0.51667	rgb(105,149,237)	1.2264	2,2
Plscr1	Clic4	0.55216	0.63333	rgb(224, 96, 97)	1.7857	2,2
Dmrt2	Timd2	0.551	0.85	rgb(226, 55, 56)	1.7851	2,2
Rarg	Rorc	0.55053	0.73333	rgb(225, 77, 78)	1.7849	2,2
Klf5	Plscr3	0.55033	0.83333	rgb(226, 58, 59)	1.7848	2,2
E2f1	Dcxr	-0.5501	-0.61667	rgb( 83,136,240)	1.2277	2,2
Atf3	Il9	0.54947	0.53333	rgb(223,115,116)	1.7843	2,2
Tcf12	Lpcat1	0.54906	0.73333	rgb(225, 77, 78)	1.7841	2,2
Csda_Ybx2	Gla	0.54895	0.6	rgb(224,102,104)	1.7841	2,2
Batf	Anxa2	0.54872	0.46667	rgb(222,128,129)	1.784	2,2
Zic2	Mboat7	0.54869	0.61667	rgb(224, 99,100)	1.7839	2,2
Stat1	Stat2	0.54841	0.6	rgb(224,102,104)	1.7838	2,2
Mga	Anxa4	0.54798	0.68333	rgb(225, 86, 88)	1.7836	None
Smad3	Ctsw	0.54793	0.71667	rgb(225, 80, 82)	1.7836	2,2
Stat4	Ikzf4	0.54669	0.6	rgb(224,102,104)	1.7829	2,2
Zfp536	Ass1	0.54669	0.56667	rgb(223,109,110)	1.7829	2,2
Ikzf4	Npc2	-0.54642	-0.53333	rgb(101,147,237)	1.2296	2,2
Zfp280b	Sytl3	-0.54535	-0.6	rgb( 87,138,240)	1.2301	2,2
Batf	Ctla2a	0.54531	0.68333	rgb(225, 86, 88)	1.7822	2,2
Foxq1	Ifi27l2a	0.54519	0.51667	rgb(223,118,119)	1.7822	2,2
Ascl2	Nsmaf	0.54496	0.66667	rgb(224, 90, 91)	1.7821	2,2
Irf5	Sepw1	0.54496	0.66667	rgb(224, 90, 91)	1.7821	2,2
Mlxipl	Runx1	0.54494	0.71667	rgb(225, 80, 82)	1.782	2,2
Nfe2	Ifih1	-0.54492	-0.43333	rgb(123,160,233)	1.2304	None
Creb3l1	Hopx	0.54469	0.68333	rgb(225, 86, 88)	1.7819	2,2
Mycn	Bzw2	0.54465	0.63333	rgb(224, 96, 97)	1.7819	2,2
Mga	Flot1	0.54464	0.56667	rgb(223,109,110)	1.7819	2,2
Ankzf1	Rgs11	0.5446	0.75	rgb(225, 74, 75)	1.7819	2,2
Tal2	Serpinc1	0.54439	0.76667	rgb(225, 71, 72)	1.7818	2,2
Hmg20b	Adora2a	0.54363	0.91667	rgb(227, 42, 44)	1.7814	2,2
Sox6	S100a6	0.54353	0.6	rgb(224,102,104)	1.7813	2,2
Klf4	Trib3	0.54305	0.7	rgb(225, 83, 85)	1.7811	2,2
Batf	Plod2	0.54302	0.7	rgb(225, 83, 85)	1.7811	2,2
Gabpa	Smyd5	0.54255	0.48333	rgb(222,125,126)	1.7808	2,2
Sox6	Rabgap1l	0.54249	0.56667	rgb(223,109,110)	1.7808	2,2
Ovol1	Pde2a	0.54236	0.8	rgb(226, 64, 66)	1.7807	2,2
Zfp35	Dhrs4	0.54196	0.7	rgb(225, 83, 85)	1.7805	2,2
Ovol1	Dazap2	0.54177	0.78333	rgb(226, 67, 69)	1.7804	2,2
Tcf7l2	Cdc25b	0.54154	0.45	rgb(222,131,132)	1.7803	2,2
Klf12	Nxn	0.54034	0.73333	rgb(225, 77, 78)	1.7797	2,2
Zfp664	Tyms	0.54033	0.73333	rgb(225, 77, 78)	1.7797	2,2
Klf10	Aqp3	0.54033	0.61667	rgb(224, 99,100)	1.7797	2,2
Sp2	Rnf181	0.53959	0.66667	rgb(224, 90, 91)	1.7793	2,2
Hif1a	Pafah1b3	0.53924	0.68333	rgb(225, 86, 88)	1.7792	2,2
Stat4	Lpp	0.53908	0.61667	rgb(224, 99,100)	1.7791	2,2
Zbtb7b	Tmbim1	-0.5384	-0.71667	rgb( 61,122,244)	1.2337	2,2
Smad3	Golm1	0.53784	0.83333	rgb(226, 58, 59)	1.7785	2,2
Klf13	Slc9a3r1	0.53768	0.81667	rgb(226, 61, 63)	1.7784	2,2
Klf5	Stx1a	0.53741	0.61667	rgb(224, 99,100)	1.7782	2,2
Tal2	Tmem19	0.53725	0.85	rgb(226, 55, 56)	1.7782	2,2
Fosl1	Rap1gds1	0.5371	0.53333	rgb(223,115,116)	1.7781	2,2
Mga	Tgm2	0.53706	0.43333	rgb(222,134,135)	1.7781	2,2
Foxo3	Utf1	-0.53674	-0.71667	rgb( 61,122,244)	1.2345	None
Zfp385a	Psrc1	0.53667	0.46667	rgb(222,128,129)	1.7779	2,2
Zfp668	Wee1	0.53667	0.63333	rgb(224, 96, 97)	1.7779	2,2
Foxo1	Slc38a1	-0.53656	-0.7	rgb( 65,125,244)	1.2346	2,2
Zfp341	Tnfrsf1a	0.53631	0.65	rgb(224, 93, 94)	1.7777	2,2
Sp3	Arid3a	0.53631	0.58333	rgb(223,106,107)	1.7777	2,2
Prdm1	Sh2d3c	-0.53617	-0.68333	rgb( 69,127,243)	1.2348	2,2
Nfe2	Rel	-0.53596	-0.83333	rgb( 36,107,249)	1.2349	2,2
Zfp526	Fbxo21	0.53579	0.68333	rgb(225, 86, 88)	1.7774	2,2
Fosl1	Ccnd3	0.53555	0.6	rgb(224,102,104)	1.7773	2,2
Fosl1	Rps6ka4	0.53491	0.63333	rgb(224, 96, 97)	1.777	2,2
Hes1	Uqcrq	-0.5347	-0.76667	rgb( 51,116,246)	1.2355	2,2
Snai3	Pmepa1	0.53465	0.75	rgb(225, 74, 75)	1.7768	2,2
Runx2	Gimap7	0.53447	0.7	rgb(225, 83, 85)	1.7767	2,2
Mtf2	Psmd8	-0.53447	-0.63333	rgb( 80,133,241)	1.2357	2,2
Myc	Tes	-0.53391	-0.68333	rgb( 69,127,243)	1.2359	2,2
Klf4	Il10rb	0.53331	0.65	rgb(224, 93, 94)	1.7762	None
Zbtb7b	Brd3	0.53317	0.53333	rgb(223,115,116)	1.7761	2,2
Fosb	R3hdm1	0.53308	0.76667	rgb(225, 71, 72)	1.776	2,2
Zeb2	Srxn1	0.53307	0.58333	rgb(223,106,107)	1.776	2,2
Batf	Arid5a	0.53251	0.55	rgb(223,112,113)	1.7758	None
Nkx1-2	Sqle	0.53245	0.71667	rgb(225, 80, 82)	1.7757	2,2
Hif1a	Sav1	0.53242	0.75	rgb(225, 74, 75)	1.7757	2,2
Klf4	Plekha2	0.53199	0.56667	rgb(223,109,110)	1.7755	2,2
Irf8	Tapbp	0.53187	0.65	rgb(224, 93, 94)	1.7754	2,2
Zfp629	Zfp90	0.53181	0.63333	rgb(224, 96, 97)	1.7754	2,2
Srebf1	Kif3a	0.53117	0.48333	rgb(222,125,126)	1.7751	2,2
Rfx3	Gripap1	-0.53108	-0.65	rgb( 76,131,242)	1.2374	2,2
Dach2	Grina	0.53073	0.78333	rgb(226, 67, 69)	1.7749	2,2
Sp2	Serpinb6b	0.53071	0.55	rgb(223,112,113)	1.7748	None
Trp53	Wipf1	-0.53071	-0.73333	rgb( 58,120,245)	1.2376	2,2
Tcf3	Ppp3cc	0.53047	0.68333	rgb(225, 86, 88)	1.7747	2,2
Tulp3	Il2ra	0.53035	0.61667	rgb(224, 99,100)	1.7747	2,2
Zbtb46	Fbxo18	0.52945	0.58333	rgb(223,106,107)	1.7742	2,2
Rest	Trip10	0.52939	0.85	rgb(226, 55, 56)	1.7742	2,2
Zbtb33	Rdh11	-0.52933	-0.61667	rgb( 83,136,240)	1.2383	2,2
Irf4	Pgrmc1	0.52927	0.65	rgb(224, 93, 94)	1.7741	2,2
Ets1	Il2ra	0.52916	0.6	rgb(224,102,104)	1.7741	2,2
Zfp182	Alpk2	0.52878	0.75	rgb(225, 74, 75)	1.7739	2,2
Stat3	Pccb	-0.52801	-0.81667	rgb( 40,109,248)	1.2389	2,2
Arid3a	Agpat3	-0.52765	-0.66667	rgb( 72,129,242)	1.2391	None
Jund	Dpp4	0.52755	0.5	rgb(223,122,123)	1.7732	2,2
Rela	Tnk2	-0.52629	-0.5	rgb(109,151,236)	1.2398	2,2
Nfe2	Tes	0.52587	0.68333	rgb(225, 86, 88)	1.7724	2,2
Zfp263	Chchd7	0.52584	0.53333	rgb(223,115,116)	1.7724	2,2
Sp2	Nedd4	0.52518	0.7	rgb(225, 83, 85)	1.772	2,2
Egr1	Syce2	0.52507	0.73333	rgb(225, 77, 78)	1.772	2,2
Klf4	Ccdc92	0.52432	0.78333	rgb(226, 67, 69)	1.7716	2,2
Maf	Gla	0.52423	0.6	rgb(224,102,104)	1.7716	2,2
Nhlh1	Tsc22d3	0.52404	0.75	rgb(225, 74, 75)	1.7715	2,2
Bhlhe40	Mical1	0.52398	0.56667	rgb(223,109,110)	1.7714	2,2
Foxo1	Gimap7	0.5238	0.7	rgb(225, 83, 85)	1.7713	2,2
Zfp395	Slc39a14	-0.52367	-0.55	rgb( 98,144,238)	1.2411	2,2
Nfatc4	Larp1b	0.52358	0.76667	rgb(225, 71, 72)	1.7712	2,2
Srebf1	Mical1	0.52333	0.56667	rgb(223,109,110)	1.7711	2,2
Foxp3	Ecm1	0.5233	0.63333	rgb(224, 96, 97)	1.7711	2,2
Cdc5l	Myo6	0.52276	0.75	rgb(225, 74, 75)	1.7708	2,2
Zfp473	Flot2	0.52226	0.61667	rgb(224, 99,100)	1.7706	2,2
Trps1	Ctnna1	0.52222	0.7	rgb(225, 83, 85)	1.7705	2,2
Zfp35	Sfmbt2	0.52169	0.43333	rgb(222,134,135)	1.7703	None
Nfatc1	Stambp	-0.5216	-0.66667	rgb( 72,129,242)	1.2422	2,2
Atf2	Vps37b	0.52158	0.58333	rgb(223,106,107)	1.7702	2,2
Zfp429	Trim12a	0.52138	0.63333	rgb(224, 96, 97)	1.7701	2,2
Zfx	Ypel5	-0.52114	-0.6	rgb( 87,138,240)	1.2424	2,2
Spib	Epsti1	0.52105	0.53333	rgb(223,115,116)	1.77	2,2
Srebf2	Picalm	0.521	0.7	rgb(225, 83, 85)	1.7699	2,2
Egr4	Rnh1	-0.52091	-0.76667	rgb( 51,116,246)	1.2425	2,2
Rara	Klf2	0.52088	0.63333	rgb(224, 96, 97)	1.7699	2,2
Sox15	Bzw2	0.5206	0.6	rgb(224,102,104)	1.7697	2,2
Foxj1	Cln5	0.51997	0.66667	rgb(224, 90, 91)	1.7694	2,2
Stat3	Ripk2	-0.51986	-0.56667	rgb( 94,142,239)	1.243	2,2
Irf8	Dpp4	0.51964	0.48333	rgb(222,125,126)	1.7692	2,2
Hmg20b	BC029722	-0.51943	-0.68333	rgb( 69,127,243)	1.2433	2,2
Ets1	Ptpre	-0.5194	-0.78333	rgb( 47,114,247)	1.2433	2,2
Npas4	Krtcap2	0.51923	0.5	rgb(223,122,123)	1.769	2,2
Bhlhe40	Rara	0.51852	0.55	rgb(223,112,113)	1.7687	2,2
Hey1	Tab2	0.51829	0.66667	rgb(224, 90, 91)	1.7686	2,2
Nfatc2	Aig1	0.5178	0.71667	rgb(225, 80, 82)	1.7683	2,2
Batf	Ripk1	0.51775	0.61667	rgb(224, 99,100)	1.7683	2,2
Smad3	Ctla2b	0.51747	0.86667	rgb(227, 51, 53)	1.7681	2,2
Rel	Tspan3	0.51746	0.8	rgb(226, 64, 66)	1.7681	2,2
Hhex	Itpr1	0.51742	1	rgb(228, 26, 28)	1.7681	2,2
Rela	Mapk7	-0.51741	-0.61667	rgb( 83,136,240)	1.2443	2,2
Thap2	Nfat5	0.51688	0.73333	rgb(225, 77, 78)	1.7678	2,2
Zfp184	Maoa	0.51647	0.8	rgb(226, 64, 66)	1.7676	2,2
Ppara	Dnajc27	-0.51638	-0.58333	rgb( 90,140,239)	1.2448	2,2
Satb1	Cmtm7	-0.51611	-0.7	rgb( 65,125,244)	1.2449	2,2
Klf13	Acvr1b	0.51591	0.61667	rgb(224, 99,100)	1.7674	2,2
Klf4	Rcan3	0.51564	0.75	rgb(225, 74, 75)	1.7672	2,2
Trps1	Myo6	-0.51549	-0.75	rgb( 54,118,246)	1.2453	2,2
Myc	Pigb	0.51536	0.51667	rgb(223,118,119)	1.7671	2,2
Sox4	Trim26	0.51534	0.78333	rgb(226, 67, 69)	1.7671	2,2
Zfp182	Sfmbt2	-0.51468	-0.43333	rgb(123,160,233)	1.2457	2,2
Myc	Rcan3	-0.51425	-0.7	rgb( 65,125,244)	1.2459	2,2
Rest	Pmm1	0.514	0.63333	rgb(224, 96, 97)	1.7664	2,2
Bhlhe40	Bmp2k	0.51399	0.95	rgb(227, 36, 37)	1.7664	2,2
